id,name,price,image_url,calories,protein,fat,carbs,category
250526,７Ｐ　豆腐スイーツバーカフェラテ,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250526/686C4F5A01919FF562B8E377E101CC76.jpg,89.0,5.2,3.0,11.0,生鮮SP
250706,７Ｐ枝豆と根菜の豆腐バー,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250706/F66CB36E91696D7009EE41EE270DE071.jpg,162.0,10.3,10.7,6.8,生鮮SP
250294,７プレミアムがんもバー,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250294/08EB54516A767635365026E5D853B56E.jpg,123.0,10.7,6.9,5.0,生鮮SP
250228,７Ｐ味しみひじきと枝豆の豆腐バー,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250228/56FA7BD9434FE0CDA9405CC05E16195C.jpg,165.0,10.9,10.6,7.3,生鮮SP
250644,７Ｐぷるっと食感寒天ゼリー白桃,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250644/89CA967921E391E64A603FBC4030BA30.jpg,0.0,0.4,0.0,7.9,生鮮SP
250387,７Ｐぷるっと食感寒天ゼリー清見,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250387/2C28017BAADFF54C0B6D494AF988B307.jpg,0.0,0.4,0.0,6.4,生鮮SP
250343,７Ｐぷるっと食感寒天ゼリーピオーネ,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250343/B785293FF436565A5FC649DC9F35A591.jpg,0.0,0.3,0.0,3.5,生鮮SP
250371,７プレミアム水切り不要ところ天,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250371/5E8387FF072E86609EE198FE58FB4401.jpg,25.0,2.0,0.1,4.5,生鮮SP
250869,７ザ・プライス　木綿とうふ,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250869/643CEC72E4D94CF899D974387FBE2B6C.jpg,111.0,9.1,7.0,3.0,生鮮SP
250874,７プレミアム　牛乳寒天,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250874/C599A9851668AD1C43819DF77489E65C.jpg,111.0,2.6,3.7,17.2,生鮮SP
250226,７プレミアム　日光油揚げ２枚入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250226/53F846F308F7A48C9462A24B24F39070.jpg,111.0,7.7,8.7,0.7,生鮮SP
251218,７プレミアム生芋しらたき,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251218/7E9985A4AD6FC94D9EE5C022E0C784AE.jpg,5.0,0.2,0.0,2.4,生鮮SP
251216,７プレミアム生芋こんにゃく,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251216/F11CAB95E3F1A12166999372D9AB1E4A.jpg,6.0,0.2,0.0,2.9,生鮮SP
251001,７Ｐ国産大豆　濃い絹豆腐２００ｇ×２,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251001/C80DAA90A5A365B10161CED24BA8A09F.jpg,58.0,5.2,3.1,2.6,生鮮SP
250354,７プレミアム木綿とうふ２００ｇＸ２Ｐ,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250354/6B0848CA0CF473C4F0772672CA0C7D87.jpg,80.0,6.6,5.4,1.3,生鮮SP
250339,７プレミアム絹とうふ　２００ｇＸ２Ｐ,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250339/018ADA78E7A7868F3366AAAC68BD406B.jpg,64.0,5.4,4.1,1.5,生鮮SP
250977,７プレミアム　　　　　極太麺,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250977/A77E56C11977E5321DA9D21C3C7F08F0.jpg,390.0,17.1,1.4,79.7,生鮮SP
251513,７プレミアム　　　　　札幌生ラーメン中太麺,86,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251513/9ADD23D256516F5C0A9C954BDF53474E.jpg,313.0,13.2,1.1,62.5,生鮮SP
250780,７プレミアム　　　　　これぞ豚っ！,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250780/59043F2ABEEEF99E33A38BF8BA6C16A3.jpg,125.0,12.8,7.4,1.9,生鮮SP
251008,７Ｐ糖質０ｇ低カロリー麺　担々麺,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251008/6E02E399C03B1092FE11A43676255F48.jpg,96.0,1.6,6.3,9.8,生鮮SP
251000,７Ｐ糖質０ｇ低カロリー麺　辛麺スープ付き,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251000/2E42E6494480BCBDE0E4B2C8BA007996.jpg,46.0,2.3,0.9,9.5,生鮮SP
250976,７プレミアム　中華蕎麦とみ田監修　豚ラーメンスープ,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250976/948071B3BFBB48C5C78569DEC45F3B52.jpg,519.0,6.4,48.9,13.8,生鮮SP
250303,７プレミアム　ソース焼そば３食,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250303/9BBACCBAB4300059081A1767F269DCB7.jpg,266.0,8.1,2.6,54.1,生鮮SP
250929,７プレミアム　ラーメンスープ中華そば,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250929/B88B2D4FA844072837CA559A84D4C3C6.jpg,207.0,3.6,19.9,3.6,生鮮SP
250925,７Ｐラーメンスープ横浜家系,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250925/96B94265EF50801F8C05CBB40EBFC9D6.jpg,244.0,7.3,21.4,5.8,生鮮SP
250641,７Ｐラーメンスープ濃厚味噌,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250641/0022B16940373D2A828288D901335B4D.jpg,284.0,7.2,23.1,12.8,生鮮SP
250238,７プレミアムアブラと肉っ！,289,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250238/DC0F40821D5D80C4ADF3C97170AF2560.jpg,278.0,11.1,22.4,7.9,生鮮SP
250845,７プレミアムサクサクで香ばしいあげ玉,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250845/CEC4935DCA4CF23F1A67C9BA8F136098.jpg,328.0,3.1,27.0,18.8,生鮮SP
250760,７プレミアム　北海道産小麦塩分ゼロうどん,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250760/866E13B966C55D6B0326BE92E188CC1B.jpg,225.0,5.4,0.7,50.2,生鮮SP
250044,７プレミアム　大根サラダ,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250044/045CC569ACA89F547858056EF11FF7F2.jpg,21.0,0.7,0.1,5.5,生鮮SP
251185,７プレミアム　レタスサラダ,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251185/3C0AD4187D6E984C4F887B1EC8D3678A.jpg,12.0,0.7,0.1,2.7,生鮮SP
250117,７プレミアム　千切りキャベツ,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250117/35265324ECF13133EA02A95E3C0AF22A.jpg,35.0,2.0,0.3,7.8,生鮮SP
250289,７プレミアムコールスロー,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250289/E900A5060427E70F3AC1AB3E2683333B.jpg,45.0,1.9,0.3,10.1,生鮮SP
250836,７プレミアムパイナップル,225,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250836/40914546629A53EBEE7841D00CA49323.jpg,54.0,0.6,0.1,13.7,生鮮SP
250328,７プレミアム皮むきりんご,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250328/088981CE2FF1E9AD88C3776A99A2D34E.jpg,46.0,0.2,0.1,11.5,生鮮SP
250690,７プレミアム　１０品目のミックスサラダ,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250690/BD118640ECF1844A07C18D6F0E6A85DA.jpg,18.0,0.9,0.1,4.5,生鮮SP
251422,７プレミアム　玉ねぎサラダ,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251422/DE73A3D486C22C7EF757E63797381312.jpg,18.0,0.6,0.1,4.6,生鮮SP
251093,７プレミアム　　　　　五目野菜炒めセット,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251093/82050C78C3C2D9B14217A2B7DEA45B2C.jpg,17.0,1.6,0.1,3.6,生鮮SP
251092,７プレミアム緑豆もやし,54,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251092/7C1A2AA10843273A4708A7483D3509C3.jpg,15.0,1.7,0.1,2.6,生鮮SP
250551,７プレミアム　五目野菜炒めセット,119,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250551/D7F35F5874F46C071D210A102CC4C9A2.jpg,18.0,1.6,0.1,3.6,生鮮SP
250026,７プレミアム　緑豆もやし,52,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250026/EFDC0E83FEAE3A8FA74E297083D17B9A.jpg,15.0,1.7,0.1,2.6,生鮮SP
252377,７プレミアム　　　　　刻み白ねぎ,140,https://img-afd.7api-01.dp1.sej.co.jp/item-image/252377/79C3F89DD36023F622954ADB38251210.jpg,14.0,0.6,0.0,3.3,生鮮SP
251997,７プレミアム　　　　　刻み青ねぎ,140,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251997/B3892562817B03E3B15A3ACA4D707E6F.jpg,12.0,0.8,0.1,2.6,生鮮SP
250735,７プレミアム干しいも,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250735/8586D9C4E7EAE8D8D305916FBAEEDC40.jpg,260.0,3.9,0.5,62.4,生鮮SP
250594,７プレミアム　けんちん汁・豚汁用水煮,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250594/D18F96F10443DE07F1BDA53F85DC47DF.jpg,26.0,0.6,0.1,6.1,生鮮SP
252590,７プレミアム　さといも水煮,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/252590/A3800AB876ECDC3ABD141475544BC0C0.jpg,59.0,1.5,0.1,13.4,生鮮SP
290110,７Ｐパン・オ・ショコラダブルチョコ　３個入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290110/3119463A931DF505650F489F174CB0E9.jpg,146.0,2.3,6.6,19.8,パン・シリアルSP
290086,７Ｐ　しみしみ塩キャラメル蒸しパン４個入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290086/6F2DDCC2E140F865593CA47617AEB252.jpg,103.0,1.7,0.3,23.7,パン・シリアルSP
303693,７プレミアム　２種のチョコクリームパン,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303693/EFAB29F2A6B664B201206E82E53FDB05.jpg,342.0,8.7,12.4,50.4,パン・シリアルSP
303691,７Ｐ　抹茶ラテパンケーキ２個入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303691/1E104859AF1D8C7342B2FD3E4822A8E5.jpg,220.0,3.9,9.2,30.5,パン・シリアルSP
303690,７Ｐ　さくらのケーキ,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303690/2F5329AA82DE4ABCD52E3010EDB05866.jpg,276.0,3.8,7.9,47.7,パン・シリアルSP
303685,厚切りハムカツパン　　からしマヨネーズ,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303685/834F1D0024B0C5A96B21A707C12642F9.jpg,417.0,9.7,24.0,41.2,パン・シリアルSP
290590,７ＰＧ　金の食パン　　４枚入,343,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290590/125C4883A8D2295CE4F57D100B6808EF.jpg,261.0,8.8,5.3,45.4,パン・シリアルSP
290514,７ＰＧ　金の食パン　　２枚入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290514/FCF20F5CD16367CFC0949130C7527FDE.jpg,261.0,8.8,5.3,45.4,パン・シリアルSP
290586,７プレミアム　もっちり食パン　６枚入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290586/9D655C41EB7175F4808443B24E108A50.jpg,161.0,6.5,1.7,30.6,パン・シリアルSP
290572,７プレミアム　レーズン食パン　２枚入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290572/6779421B83597EE6D7AED82BB969CE54.jpg,161.0,4.6,2.6,30.9,パン・シリアルSP
290102,７ザ・プライス　　　　しっとり食パン　６枚入,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290102/E2F431DA4F93CDFC61C930C01870B968.jpg,152.0,5.9,1.5,29.4,パン・シリアルSP
290052,７Ｐ　もっちり食パン　３斤,527,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290052/C7828D8A6592260EA528FFE1E2C11B05.jpg,256.0,10.3,2.7,48.6,パン・シリアルSP
290587,７プレミアム　もっちり食パン　８枚入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290587/D85BB30D45CCD33232F51019F520D649.jpg,121.0,4.9,1.3,22.9,パン・シリアルSP
290585,７プレミアム　もっちり食パン　３枚入,119,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290585/57EACBCED13FD0D40B736685FBFD8046.jpg,161.0,6.5,1.7,30.6,パン・シリアルSP
290584,７プレミアム　もっちり食パン　５枚入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290584/E84F54E92DDEB683C1D60061EA2B4050.jpg,193.0,7.8,2.0,36.8,パン・シリアルSP
290559,７プレミアムデニッシュブレッド３枚,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290559/6FBA48F78C2B0367C0566AFB189598B0.jpg,415.0,8.4,19.0,53.7,パン・シリアルSP
290527,７Ｐ　全粒粉入り　　　食パン　３枚入,117,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290527/A6C6E0E5E9131F500058D08A9791F904.jpg,168.0,5.9,2.8,31.2,パン・シリアルSP
290557,７Ｐマーガリン入り　　バターロール４個入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290557/632595672A55E4F7795710EB2DE510B4.jpg,155.0,2.6,8.7,16.8,パン・シリアルSP
290163,７Ｐ　マーガリン入り　レーズンバターロール,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290163/32357954FC9DE8C2043A04C08BE899DD.jpg,160.0,2.3,8.3,19.4,パン・シリアルSP
290105,７Ｐマーガリン入り　　黒糖ロール４個入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290105/041205DFF79430BE6C9DB38286FBF276.jpg,156.0,2.5,7.9,19.1,パン・シリアルSP
290432,７Ｐ　チョコミニ　　　クロワッサン５個入,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290432/43BC5DEE6FF2B15F3EDC882D754FEB30.jpg,89.0,1.3,5.3,9.3,パン・シリアルSP
290405,７プレミアムあんバターサンド　２個入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290405/1BB1DF9091C2B71136D2B2847A863D8C.jpg,203.0,4.4,7.6,30.2,パン・シリアルSP
290460,７Ｐ　スティックメロンパン　６本入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290460/1AB7A392EC8B41FD4ED9D0566212AB6B.jpg,78.0,1.7,2.6,12.3,パン・シリアルSP
290576,７Ｐ　キャラメルスティック６本入,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290576/609ADBAF6B6EDA2C425AD69A42FD6014.jpg,86.0,2.2,2.6,13.8,パン・シリアルSP
290219,７Ｐ　発酵バタースティックレーズン４本入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290219/21F1681E9E7C265F56F820F84E26EFDA.jpg,109.0,2.6,2.8,18.7,パン・シリアルSP
290119,７Ｐ芳醇バター　　　　クロワッサン４個入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290119/1959CA991A3F83ACBD16510913814587.jpg,134.0,2.1,8.0,13.7,パン・シリアルSP
290605,７Ｐ　もっちり生地の　くるみパン　４個入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290605/67391AB6932645CE4950DA769C666301.jpg,89.0,3.0,2.9,14.3,パン・シリアルSP
290217,７Ｐバターロール　　　４個入,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290217/2679CD407B28238C0AF3F3A6E54C9C60.jpg,103.0,2.6,3.0,16.8,パン・シリアルSP
290005,７Ｐレーズンバター　　ロール４個入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290005/12D1C4E2FA1212B9881A1E4D0394AF08.jpg,109.0,2.3,2.7,19.3,パン・シリアルSP
290562,７Ｐ　アーモンドクロッカン２本入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290562/D4D389B1371E1EC76043F367108D9FAD.jpg,135.0,2.0,7.2,15.8,パン・シリアルSP
290155,７プレミアム　もっち　ミルクロール　４個入,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290155/AB1B087588F5F6643CA4E97E49C4252B.jpg,104.0,2.0,3.8,15.7,パン・シリアルSP
290474,７プレミアム　　　　　クリームパン３個入,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290474/B8246A694A865F0D0DE86639FF5BC3FD.jpg,177.0,3.5,5.8,27.8,パン・シリアルSP
290282,７プレミアム　　　　　つぶあんパン３個入,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290282/8BC86AFFB5BEBF9D689ABC83892E50DB.jpg,172.0,5.4,2.1,34.1,パン・シリアルSP
290173,７Ｐ　ふわもちチョコチップスティック６本入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290173/428AC1B4E406ADA47E8CC0E6A5F55CB6.jpg,91.0,2.1,3.5,13.2,パン・シリアルSP
290582,７プレミアム　りんごのデニッシュ　４個入,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290582/7363F92848873CDB595918F1F6F0BC9F.jpg,109.0,1.8,3.6,17.5,パン・シリアルSP
290619,７プレミアム　カレーまん　４個入,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290619/97AB0482F32D51391B5E92CA7CC4E6E9.jpg,58.0,1.6,1.1,10.7,パン・シリアルSP
290446,７プレミアム　カレーパン　３個入,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290446/3AC4CFE159FDA361FA1841FA1A90F6CB.jpg,124.0,4.9,3.2,19.9,パン・シリアルSP
290406,７プレミアム　パニーニハムタマゴ　２個入,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290406/1A365F07A659D30C7456A78C84C6B453.jpg,170.0,4.4,5.5,26.3,パン・シリアルSP
290560,７Ｐ　ハムチーズ４個入,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290560/6B34C0B0129AB24E9CEE2C6DF5C0196A.jpg,92.0,3.5,2.8,13.7,パン・シリアルSP
290574,７Ｐ　ひとくちサイズのボールドーナツ　チョコ,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290574/7DAEC5BA5B7A6A251FB5412021B5BCFF.jpg,43.0,0.4,3.0,3.6,パン・シリアルSP
290546,７プレミアム　ツイストドーナツ３個入,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290546/ED6D0C75847A60D812DD0469F775FDC0.jpg,178.0,2.9,11.0,17.2,パン・シリアルSP
290357,７Ｐ　スティック　　　チュロッキー　４個入,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290357/0992783EF8E3E92806DB44F19DDDE135.jpg,152.0,1.7,10.1,13.8,パン・シリアルSP
290611,クロワッサン,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290611/3B560E86DAD85C4EF9CC841837A442D7.jpg,265.0,4.3,16.5,25.2,パン・シリアルSP
290609,バタースコッチ,162,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290609/5803D23B90A23C98F9F1559EDD292553.jpg,363.0,7.7,10.6,60.1,パン・シリアルSP
290583,レーズンカスタード,184,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290583/769809996CB79BAA33F1C46BD5B3AFD6.jpg,326.0,7.0,7.9,57.8,パン・シリアルSP
290276,７Ｐ　チョコベーグル　サンド　チョコクリーム,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290276/FBEB3AF2BD2FDDA0098C598E30F80B9A.jpg,293.0,6.6,10.0,45.3,パン・シリアルSP
303376,ふんわりコッペ　いちごジャム＆マーガリン,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303376/F37C17130CD297C634EE190E3A36BF1C.jpg,353.0,6.4,12.3,54.9,パン・シリアルSP
303372,ふんわりコッペつぶあん＆マーガリン,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303372/D02AFF8830D2F06576BD4D64DA1BBFD9.jpg,368.0,8.7,12.5,56.7,パン・シリアルSP
303366,ふんわりコッペつぶあん＆マーガリン,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303366/25DB238462D11DE4AFDCF12F6F4F8B0F.jpg,367.0,8.5,12.4,56.8,パン・シリアルSP
303213,７プレミアム　しっとり食感のたまご蒸しパン,117,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303213/ED113ABF92916C779FB369C0937381B6.jpg,385.0,5.0,19.4,47.8,パン・シリアルSP
303200,練乳ミルククリームの香ばしフランス,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303200/54D98D5C5F9D78C2817E7BA2A689A263.jpg,337.0,6.2,18.1,37.8,パン・シリアルSP
303678,ふわじゃり食感　揚げパンシュガー,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303678/06AA48D5057A99FBBEE026E331A84F17.jpg,369.0,6.1,14.1,55.2,パン・シリアルSP
303604,富士山ミルク使用　もちっとホイップ白パン,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303604/43F5B1D3A651B001FBD0EC844BE2ED25.jpg,380.0,8.9,15.8,51.4,パン・シリアルSP
303369,宮崎名物じゃりぱん,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303369/23E727FAF9B6CB68F7EDD27FEC7CDACE.jpg,480.0,7.7,22.2,63.3,パン・シリアルSP
303684,塩バターメロンパン　　富士山ミルク使用,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303684/BC5743823926DF893E16103ADC0F279A.jpg,412.0,7.2,20.3,50.7,パン・シリアルSP
302821,７Ｐ　くるみとチーズクリームのパン,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/302821/EE4C1D009EEC91D88E840941372D7512.jpg,220.0,5.9,9.4,29.3,パン・シリアルSP
303475,７プレミアム　　　　　２種のクリームパン,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303475/2BEB4574F1739CA7EB4A7A818ECC8D50.jpg,343.0,8.9,12.8,49.5,パン・シリアルSP
303070,７プレミアム　　　　　つぶあんぱん,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303070/7E47E4EEEDDBC563C9ED403DF9804121.jpg,258.0,7.5,3.9,50.1,パン・シリアルSP
303069,７プレミアム　　　　　こしあんぱん,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303069/EFE7A03F9B988208FE7BE164E82EFC98.jpg,264.0,7.4,3.6,52.5,パン・シリアルSP
300014,カスタードクリームパン,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/300014/89799107C9CE582D88B9BBD009EB847B.jpg,279.0,6.1,9.7,42.4,パン・シリアルSP
301691,７Ｐ　もっちりチョコデニッシュ,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/301691/9C65D32746F70B6170F9E52659D55B05.jpg,335.0,4.7,16.6,42.5,パン・シリアルSP
303437,チョコクロワッサン,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303437/735D12F9EAB4BAA949FD24551ABE57A9.jpg,270.0,3.1,16.2,28.6,パン・シリアルSP
302890,７プレミアム　珈琲チョコサンド　２本入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/302890/38BFD9DA434FBC77E5AB43568231714E.jpg,350.0,3.3,18.7,42.2,パン・シリアルSP
301405,７Ｐ　メープルフィナンシェ２個入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/301405/16C7C50A606E89D1E2F47B4038DF85D8.jpg,168.0,2.8,11.4,13.9,パン・シリアルSP
303595,７Ｐ　くるみ蒸しぱん　１個入,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303595/2749D08A2CF161B60A4C7E323269139C.jpg,344.0,4.9,13.6,51.5,パン・シリアルSP
303373,７Ｐ　生クリームを使ったフレンチトースト２個,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303373/E28B0C691589715FAD84E520D1B6F438.jpg,429.0,10.4,20.9,51.2,パン・シリアルSP
301235,しっとりチョコケーキチョコチップ入り,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/301235/80D0A37BF538A535319472BC7AFF736D.jpg,368.0,4.1,18.4,47.2,パン・シリアルSP
303133,７Ｐもっちーり　　　　パンケーキ２個入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303133/D9291676BAD005833E485321DBA6C5F0.jpg,225.0,2.2,9.1,33.8,パン・シリアルSP
303117,７Ｐ熟成チーズ蒸しケーキ,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303117/CEE49BD5349752F2E1F9017AE77203C3.jpg,343.0,5.4,15.0,46.7,パン・シリアルSP
303431,さっぱりタルタルソースのフィッシュバーガー,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303431/3414220BF981D6609ABA8AABDBBE1369.jpg,504.0,12.2,30.9,45.6,パン・シリアルSP
303270,北海道産じゃがいものコロッケパン,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303270/FD85E6190A65215B0643E6FA54A04DB1.jpg,420.0,7.1,20.3,53.5,パン・シリアルSP
303220,粗挽きポークフランク粒マスタードマヨ使用,216,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303220/61E7865472EDCFE4541E801BFDE51CB1.jpg,401.0,10.5,23.7,37.0,パン・シリアルSP
301617,たっぷりルウの欧風カレ―パン,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/301617/205167914A40D0D1837B2F5F67FEF9F6.jpg,312.0,6.6,16.0,36.2,パン・シリアルSP
303433,ジューシービーフメンチカツバーガー,248,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303433/496282F45F9DF51A1BA3397BADE12732.jpg,523.0,12.3,29.2,54.1,パン・シリアルSP
303673,たまごピザトースト,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303673/D64FCF95096D96D2074056200ECFC9C1.jpg,355.0,8.0,20.3,35.9,パン・シリアルSP
303639,ねぎチャーシュースティック,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303639/2642FB482042B5E3A508250AC4CF98B6.jpg,262.0,9.2,13.2,27.0,パン・シリアルSP
303550,新潟県産舞茸とチーズのパン,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303550/858DAD14CA6B182DDD866FCB626D1A3A.jpg,250.0,6.5,12.7,28.5,パン・シリアルSP
302720,こんがりチーズオニオンスティック,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/302720/BFD47DFB893A28BD83DC2D9B013333DC.jpg,270.0,6.9,14.2,29.3,パン・シリアルSP
301325,ふんわりベーコンマヨネーズロール,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/301325/935EA2DB15CB99E1DFC647FC70071C96.jpg,392.0,8.9,21.4,41.5,パン・シリアルSP
300904,たまごピザトースト,184,https://img-afd.7api-01.dp1.sej.co.jp/item-image/300904/181783CC30BCCBB019AF33AE69381C10.jpg,363.0,8.3,20.9,36.2,パン・シリアルSP
303625,ふんわりハムたまご,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303625/1C1EA243D0FF7131301CF7A603E9B651.jpg,243.0,7.0,12.6,26.0,パン・シリアルSP
300634,たまごサンド,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/300634/E81D58769CC2839EBF641DC045E55CCF.jpg,278.0,5.3,18.7,22.5,パン・シリアルSP
480103,７プレミアム　フルグラ　たっぷりアーモンド,624,https://img-afd.7api-01.dp1.sej.co.jp/item-image/480103/9D837F7E5B72D1A48D5D5957D19D42E1.jpg,232.0,4.3,10.0,33.4,パン・シリアルSP
